date,US_CT_09001,US_CT_09003,US_CT_09009,US_DC_11001,US_MA_25009,US_MA_25017,US_MA_25021,US_MA_25025,US_MA_25027,US_MD_24005,US_MD_24031,US_MD_24033,US_NJ_34003,US_NJ_34013,US_NJ_34017,US_NJ_34023,US_NY_36005,US_NY_36029,US_NY_36047,US_NY_36055,US_NY_36059,US_NY_36061,US_NY_36081,US_NY_36103,US_NY_36119,US_PA_42003,US_PA_42091,US_PA_42101,US_RI_44007,US_VA_51059
2020-03-26,61.0,22.0,29.0,48.0,70.0,92.0,70.0,106.0,37.0,30.0,37.0,25.0,387.0,228.0,181.0,189.0,998.0,12.0,1372.0,21.0,629.0,626.0,1644.0,475.0,1253.0,45.0,110.0,145.0,5.0,48.0
2020-03-27,145.0,51.0,66.0,36.0,103.0,147.0,101.0,183.0,53.0,22.0,44.0,47.0,299.0,217.0,153.0,135.0,1090.0,85.0,1426.0,21.0,743.0,656.0,1576.0,650.0,1243.0,25.0,92.0,128.0,0.0,0.0
2020-03-28,156.0,39.0,14.0,37.0,122.0,157.0,97.0,212.0,72.0,38.0,47.0,48.0,333.0,260.0,177.0,168.0,761.0,135.0,863.0,42.0,880.0,388.0,1201.0,753.0,688.0,61.0,37.0,179.0,0.0,32.0
2020-03-29,337.0,48.0,44.0,38.0,98.0,139.0,58.0,97.0,46.0,21.0,46.0,51.0,331.0,141.0,203.0,130.0,699.0,26.0,1149.0,17.0,908.0,407.0,1075.0,885.0,644.0,46.0,77.0,156.0,106.0,31.0
2020-03-30,200.0,54.0,93.0,59.0,83.0,160.0,80.0,175.0,53.0,24.0,40.0,47.0,313.0,337.0,340.0,185.0,1315.0,63.0,1754.0,23.0,899.0,802.0,1859.0,768.0,807.0,25.0,52.0,207.0,66.0,38.0
2020-03-31,425.0,63.0,144.0,94.0,131.0,199.0,110.0,258.0,43.0,41.0,47.0,47.0,427.0,336.0,292.0,154.0,1282.0,0.0,1512.0,58.0,1200.0,616.0,1811.0,922.0,641.0,35.0,30.0,243.0,91.0,19.0
2020-04-01,116.0,76.0,94.0,91.0,101.0,242.0,91.0,251.0,130.0,62.0,59.0,62.0,585.0,362.0,304.0,216.0,1240.0,115.0,1590.0,49.0,1011.0,573.0,1782.0,892.0,716.0,31.0,79.0,163.0,86.0,44.0
2020-04-02,146.0,70.0,36.0,67.0,154.0,288.0,109.0,272.0,104.0,64.0,51.0,70.0,605.0,355.0,360.0,273.0,1289.0,181.0,1610.0,71.0,1032.0,652.0,1826.0,1141.0,883.0,63.0,86.0,374.0,27.0,40.0
2020-04-03,585.0,140.0,244.0,104.0,199.0,332.0,107.0,287.0,158.0,74.0,68.0,90.0,767.0,450.0,565.0,359.0,1452.0,68.0,1440.0,44.0,1437.0,671.0,1762.0,1408.0,784.0,57.0,140.0,432.0,0.0,44.0
2020-04-04,107.0,47.0,133.0,145.0,162.0,266.0,154.0,246.0,90.0,64.0,74.0,90.0,894.0,517.0,656.0,453.0,1012.0,143.0,920.0,48.0,1322.0,385.0,1203.0,2174.0,730.0,76.0,107.0,326.0,73.0,15.0
2020-04-05,226.0,25.0,138.0,96.0,106.0,164.0,72.0,229.0,63.0,99.0,53.0,132.0,427.0,498.0,433.0,372.0,822.0,114.0,1144.0,36.0,1052.0,356.0,1135.0,605.0,642.0,53.0,129.0,525.0,47.0,39.0
2020-04-06,669.0,131.0,306.0,99.0,147.0,318.0,111.0,271.0,99.0,58.0,100.0,131.0,675.0,411.0,471.0,313.0,1514.0,104.0,1461.0,26.0,1218.0,721.0,1927.0,1540.0,571.0,37.0,119.0,476.0,0.0,62.0
2020-04-07,417.0,163.0,196.0,114.0,188.0,237.0,210.0,316.0,95.0,4.0,78.0,104.0,671.0,585.0,554.0,454.0,1463.0,0.0,1397.0,22.0,994.0,605.0,1949.0,1088.0,511.0,47.0,129.0,401.0,177.0,44.0
2020-04-08,281.0,245.0,281.0,229.0,262.0,358.0,186.0,355.0,124.0,214.0,217.0,290.0,341.0,520.0,488.0,439.0,1305.0,42.0,1305.0,55.0,1938.0,546.0,1857.0,283.0,1083.0,31.0,162.0,444.0,117.0,38.0
2020-04-09,465.0,181.0,238.0,83.0,233.0,500.0,229.0,441.0,165.0,113.0,126.0,166.0,469.0,471.0,442.0,472.0,1285.0,157.0,1369.0,47.0,1592.0,558.0,1560.0,1569.0,1117.0,39.0,172.0,573.0,125.0,120.0
2020-04-10,298.0,144.0,200.0,137.0,334.0,402.0,209.0,493.0,217.0,93.0,174.0,240.0,585.0,511.0,532.0,432.0,1227.0,47.0,1145.0,44.0,1372.0,495.0,1342.0,1279.0,1073.0,29.0,196.0,492.0,0.0,87.0
2020-04-11,227.0,217.0,332.0,118.0,226.0,425.0,179.0,392.0,144.0,101.0,149.0,207.0,434.0,427.0,440.0,346.0,998.0,63.0,1131.0,25.0,1072.0,304.0,987.0,1191.0,652.0,48.0,164.0,501.0,321.0,169.0
2020-04-12,127.0,82.0,231.0,97.0,274.0,788.0,254.0,433.0,210.0,84.0,94.0,112.0,422.0,403.0,618.0,287.0,763.0,99.0,703.0,31.0,969.0,252.0,916.0,933.0,584.0,21.0,111.0,330.0,0.0,62.0
2020-04-13,470.0,329.0,412.0,80.0,243.0,323.0,189.0,220.0,96.0,104.0,125.0,170.0,308.0,224.0,410.0,294.0,693.0,53.0,1066.0,25.0,805.0,393.0,974.0,827.0,472.0,19.0,121.0,458.0,0.0,156.0
2020-04-14,209.0,127.0,185.0,103.0,181.0,271.0,131.0,293.0,118.0,16.0,127.0,151.0,334.0,578.0,363.0,326.0,1076.0,44.0,1038.0,27.0,892.0,440.0,1300.0,819.0,406.0,17.0,69.0,320.0,679.0,43.0
2020-04-15,267.0,200.0,215.0,139.0,300.0,427.0,153.0,407.0,104.0,113.0,64.0,171.0,422.0,367.0,269.0,263.0,1068.0,83.0,882.0,34.0,1465.0,429.0,1180.0,816.0,756.0,11.0,121.0,311.0,0.0,91.0
2020-04-16,336.0,289.0,405.0,153.0,351.0,525.0,220.0,541.0,153.0,32.0,200.0,205.0,561.0,505.0,654.0,418.0,940.0,99.0,885.0,48.0,1057.0,355.0,1139.0,904.0,881.0,21.0,69.0,604.0,444.0,77.0
2020-04-17,330.0,156.0,357.0,126.0,339.0,538.0,157.0,452.0,262.0,54.0,148.0,244.0,454.0,588.0,471.0,314.0,916.0,79.0,962.0,43.0,767.0,330.0,1099.0,853.0,648.0,22.0,140.0,518.0,302.0,101.0
2020-04-18,217.0,181.0,223.0,190.0,330.0,553.0,160.0,424.0,187.0,95.0,125.0,194.0,300.0,229.0,320.0,316.0,552.0,68.0,575.0,33.0,641.0,187.0,705.0,1108.0,703.0,62.0,97.0,451.0,311.0,157.0
2020-04-19,71.0,155.0,128.0,127.0,239.0,440.0,130.0,378.0,117.0,68.0,103.0,182.0,476.0,403.0,530.0,393.0,532.0,73.0,635.0,24.0,833.0,176.0,866.0,745.0,624.0,26.0,132.0,200.0,278.0,176.0
2020-04-20,886.0,472.0,401.0,134.0,143.0,516.0,171.0,240.0,110.0,142.0,141.0,240.0,372.0,425.0,664.0,329.0,981.0,39.0,983.0,22.0,664.0,381.0,1223.0,774.0,503.0,7.0,127.0,339.0,199.0,116.0
2020-04-21,152.0,128.0,221.0,171.0,225.0,368.0,102.0,355.0,162.0,51.0,121.0,149.0,345.0,399.0,486.0,421.0,641.0,38.0,896.0,16.0,402.0,372.0,937.0,492.0,349.0,17.0,114.0,475.0,236.0,152.0
2020-04-22,1411.0,177.0,318.0,108.0,262.0,473.0,150.0,391.0,115.0,89.0,99.0,141.0,330.0,259.0,403.0,280.0,927.0,86.0,854.0,42.0,476.0,382.0,1109.0,700.0,620.0,29.0,140.0,615.0,0.0,179.0
2020-04-23,125.0,175.0,253.0,155.0,436.0,630.0,329.0,679.0,342.0,120.0,194.0,268.0,363.0,424.0,606.0,483.0,735.0,217.0,786.0,40.0,569.0,400.0,793.0,713.0,684.0,61.0,101.0,583.0,0.0,106.0
2020-04-24,219.0,267.0,222.0,167.0,622.0,957.0,438.0,985.0,429.0,102.0,168.0,264.0,314.0,299.0,366.0,259.0,579.0,153.0,630.0,47.0,641.0,408.0,775.0,1039.0,673.0,28.0,130.0,651.0,876.0,172.0
2020-04-25,146.0,191.0,223.0,171.0,371.0,572.0,193.0,494.0,233.0,154.0,256.0,392.0,375.0,410.0,356.0,286.0,418.0,170.0,404.0,86.0,1033.0,145.0,540.0,762.0,598.0,21.0,102.0,452.0,313.0,211.0
2020-04-26,156.0,228.0,206.0,142.0,277.0,395.0,116.0,325.0,112.0,122.0,163.0,192.0,227.0,343.0,341.0,567.0,196.0,181.0,332.0,31.0,724.0,98.0,331.0,691.0,434.0,13.0,106.0,237.0,350.0,144.0
2020-04-27,234.0,168.0,278.0,51.0,219.0,305.0,110.0,340.0,172.0,40.0,198.0,276.0,139.0,184.0,217.0,125.0,551.0,67.0,607.0,15.0,343.0,302.0,723.0,411.0,343.0,13.0,84.0,302.0,0.0,113.0
2020-04-28,111.0,67.0,96.0,102.0,264.0,464.0,169.0,257.0,255.0,85.0,160.0,233.0,147.0,143.0,384.0,335.0,668.0,68.0,709.0,40.0,220.0,323.0,896.0,254.0,238.0,11.0,226.0,577.0,254.0,276.0
2020-04-29,111.0,164.0,116.0,112.0,408.0,382.0,133.0,399.0,301.0,110.0,153.0,242.0,195.0,255.0,287.0,334.0,557.0,107.0,683.0,33.0,420.0,285.0,691.0,541.0,380.0,38.0,134.0,0.0,447.0,170.0
